ticker,date,open,high,low,close,adj_close,change,volume
ICE,"Aug 11, 2026",150.14,151.66,149.54,151.25,151.25,0.004699999999999999,5114837
ICE,"Aug 10, 2026",150.19,152.4,149.75,150.54,150.54,0.0016,2687091
ICE,"Aug 7, 2026",150.0,153.32,149.91,150.3,150.3,0.0037,3117843
ICE,"Aug 6, 2026",150.67,151.74,147.47,149.75,149.75,-0.0006,5038320
ICE,"Aug 5, 2026",150.0,150.61,147.58,149.84,149.84,0.0043,3538934
ICE,"Aug 4, 2026",150.04,151.44,147.68,149.2,149.2,-0.0171,3677617
ICE,"Aug 3, 2026",154.37,154.55,150.62,151.8,151.8,-0.0045000000000000005,5401266
ICE,"Jul 31, 2026",155.02,155.69,151.58,152.48,152.48,-0.024300000000000002,5642143
ICE,"Jul 30, 2026",155.03,158.55,151.06,156.27,156.27,0.0129,7980217
ICE,"Jul 29, 2026",152.19,155.3,151.54,154.28,154.28,0.0102,4309497
ICE,"Jul 28, 2026",148.53,153.21,148.1,152.72,152.72,0.0268,6963657
ICE,"Jul 27, 2026",146.75,148.73,144.89,148.73,148.73,0.0202,4285696
ICE,"Jul 24, 2026",143.73,146.11,142.78,145.79,145.79,0.018000000000000002,3493332
ICE,"Jul 23, 2026",142.05,143.87,141.68,143.21,143.21,0.0048,3260621
ICE,"Jul 22, 2026",140.5,143.49,139.96,142.53,142.53,0.0278,3540292
ICE,"Jul 21, 2026",139.41,140.85,138.39,138.67,138.67,-0.020499999999999997,2227859
ICE,"Jul 20, 2026",138.38,142.15,137.76,141.57,141.57,0.0137,3930254
ICE,"Jul 17, 2026",142.5,144.55,139.08,139.65,139.65,-0.0149,3137599
ICE,"Jul 16, 2026",141.0,142.4,139.21,141.76,141.76,0.0137,2786952
ICE,"Jul 15, 2026",139.0,141.5,138.26,139.84,139.84,0.016200000000000003,3155947
ICE,"Jul 14, 2026",135.84,138.93,135.48,137.61,137.61,-0.0004,3621237
ICE,"Jul 13, 2026",136.0,138.24,135.58,137.67,137.67,0.0178,2927032
ICE,"Jul 10, 2026",136.25,136.49,134.17,135.26,135.26,0.0011,3013454
ICE,"Jul 9, 2026",134.88,135.29,131.52,135.11,135.11,-0.015,4483360
ICE,"Jul 8, 2026",135.64,138.53,134.95,137.17,137.17,0.0053,4789757
ICE,"Jul 7, 2026",134.6,138.14,134.6,136.45,136.45,0.011399999999999999,4292241
ICE,"Jul 6, 2026",133.7,135.5,131.66,134.91,134.91,0.0144,7536598
ICE,"Jul 2, 2026",129.5,133.01,128.43,132.99,132.99,0.049400000000000006,4574372
ICE,"Jul 1, 2026",124.06,128.7,123.61,126.73,126.73,0.0294,5890245
ICE,"Jun 30, 2026",122.3,124.55,121.8,123.11,123.11,0.0016,7060827
ICE,"Jun 29, 2026",126.0,126.4,121.79,122.91,122.91,-0.0077,4767657
ICE,"Jun 26, 2026",126.33,127.86,123.74,123.86,123.86,-0.0051,5919413
ICE,"Jun 25, 2026",130.06,130.2,124.33,124.49,124.49,-0.0425,4932686
ICE,"Jun 24, 2026",133.0,133.27,129.89,130.02,130.02,-0.022400000000000003,3479629
ICE,"Jun 23, 2026",133.6,133.85,132.07,133.0,133.0,0.0126,4501233
ICE,"Jun 22, 2026",132.67,134.34,129.83,131.34,131.34,-0.019,5414490
ICE,"Jun 18, 2026",136.19,136.78,132.84,133.88,133.88,-0.0053,5751941
ICE,"Jun 17, 2026",139.84,140.79,133.73,134.59,134.59,-0.047400000000000005,5008308
ICE,"Jun 16, 2026",141.05,142.0,137.46,141.28,141.28,0.0084,4537479
ICE,"Jun 15, 2026",140.01,142.22,139.69,140.1,140.1,0.0006,3514412
ICE,"Jun 12, 2026",139.46,140.8,137.76,140.53,140.01,0.011200000000000002,3172188
ICE,"Jun 11, 2026",140.2,141.47,138.74,138.98,138.47,-0.0097,3079528
ICE,"Jun 10, 2026",141.94,142.48,140.05,140.34,139.82,-0.0086,3296534
ICE,"Jun 9, 2026",138.5,142.47,137.9,141.56,141.04,0.0181,5706876
ICE,"Jun 8, 2026",141.0,141.0,138.4,139.05,138.54,-0.0173,6302228
ICE,"Jun 5, 2026",142.6,143.22,139.0,141.5,140.98,-0.0039000000000000003,5650080
ICE,"Jun 4, 2026",141.74,144.49,141.14,142.06,141.53,0.026099999999999998,4707927
ICE,"Jun 3, 2026",141.99,142.0,136.9,138.45,137.94,-0.0276,5910015
ICE,"Jun 2, 2026",145.27,145.39,136.67,142.38,141.85,-0.0178,9903896
ICE,"Jun 1, 2026",148.01,148.88,143.01,144.96,144.42,-0.0195,5434600
ICE,"May 29, 2026",147.8,150.05,147.1,147.85,147.3,-0.003,8078398
ICE,"May 28, 2026",149.03,150.45,147.89,148.3,147.75,-0.009399999999999999,3994823
ICE,"May 27, 2026",149.86,150.55,148.11,149.71,149.16,-0.0062,3525890
ICE,"May 26, 2026",152.56,152.81,149.97,150.64,150.08,-0.0152,2955816
ICE,"May 22, 2026",151.28,153.72,151.16,152.97,152.4,0.0098,2827798
ICE,"May 21, 2026",150.37,151.84,149.67,151.49,150.93,-0.0013,4175051
ICE,"May 20, 2026",153.22,153.74,151.52,151.69,151.13,-0.015700000000000002,3770385
ICE,"May 19, 2026",156.64,157.39,154.08,154.11,153.54,-0.0121,3486387
ICE,"May 18, 2026",154.33,157.18,153.64,155.99,155.41,0.0106,3265428
ICE,"May 15, 2026",156.37,157.0,154.04,154.36,153.79,-0.0087,2191156
ICE,"May 14, 2026",155.82,156.0,154.01,155.72,155.14,0.0059,1989724
ICE,"May 13, 2026",154.77,155.62,152.67,154.8,154.23,-0.006500000000000001,2097929
ICE,"May 12, 2026",158.11,158.9,155.35,155.81,155.23,-0.0127,2810740
ICE,"May 11, 2026",155.06,157.86,154.05,157.82,157.24,0.0128,2886850
ICE,"May 8, 2026",156.08,156.97,153.59,155.82,155.24,-0.0019,2953022
ICE,"May 7, 2026",152.42,156.35,152.35,156.11,155.53,0.0177,3549724
ICE,"May 6, 2026",155.27,155.85,153.3,153.4,152.83,-0.0121,3104516
ICE,"May 5, 2026",157.01,157.41,153.45,155.28,154.71,-0.0074,4650641
ICE,"May 4, 2026",154.3,158.58,154.3,156.44,155.86,0.0109,3988076
ICE,"May 1, 2026",159.06,161.0,154.74,154.75,154.18,-0.021099999999999997,3222608
ICE,"Apr 30, 2026",155.06,161.34,152.5,158.09,157.51,0.012199999999999999,5847499
ICE,"Apr 29, 2026",155.0,156.45,153.96,156.19,155.61,-0.0007000000000000001,2794948
ICE,"Apr 28, 2026",158.9,159.69,156.05,156.3,155.72,-0.0040999999999999995,2772006
ICE,"Apr 27, 2026",159.42,159.44,156.87,156.95,156.37,-0.0095,2956939
ICE,"Apr 24, 2026",156.4,158.94,155.83,158.45,157.86,0.0062,2975330
ICE,"Apr 23, 2026",158.16,159.25,155.31,157.48,156.9,-0.0084,2593840
ICE,"Apr 22, 2026",159.59,160.29,158.06,158.82,158.23,0.0012,2239023
ICE,"Apr 21, 2026",160.9,161.93,158.3,158.63,158.04,-0.0123,3103773
ICE,"Apr 20, 2026",161.41,163.0,160.3,160.61,160.02,-0.0039000000000000003,2752581
ICE,"Apr 17, 2026",164.0,164.33,159.84,161.24,160.64,-0.015300000000000001,4881744
ICE,"Apr 16, 2026",165.07,165.89,162.9,163.75,163.14,-0.008,2847551
ICE,"Apr 15, 2026",163.19,165.8,162.33,165.07,164.46,0.0187,2001812
ICE,"Apr 14, 2026",163.46,164.16,161.51,162.04,161.44,-0.0138,2684555
ICE,"Apr 13, 2026",160.47,164.61,160.47,164.31,163.7,0.0231,1871745
ICE,"Apr 10, 2026",161.07,162.61,157.78,160.6,160.01,-0.0085,2754519
ICE,"Apr 9, 2026",167.53,167.75,161.66,161.97,161.37,-0.0347,3434426
ICE,"Apr 8, 2026",165.42,168.2,163.8,167.79,167.17,0.009000000000000001,2509923
ICE,"Apr 7, 2026",166.73,167.78,165.98,166.3,165.68,-0.0005,2568672
ICE,"Apr 6, 2026",163.27,167.0,163.27,166.39,165.77,0.0209,2348303
ICE,"Apr 2, 2026",158.13,163.65,158.04,162.98,162.38,0.031,4308492
ICE,"Apr 1, 2026",156.77,158.5,155.24,158.08,157.5,0.0051,2789282
ICE,"Mar 31, 2026",158.09,158.94,155.91,157.28,156.7,0.0022,3754899
ICE,"Mar 30, 2026",154.19,157.25,153.9,156.94,156.36,0.027999999999999997,2928527
ICE,"Mar 27, 2026",155.69,156.49,152.38,152.67,152.11,-0.021099999999999997,2702187
ICE,"Mar 26, 2026",156.17,157.38,155.53,155.96,155.38,-0.0055000000000000005,3031469
ICE,"Mar 25, 2026",156.66,158.04,153.58,156.83,156.25,0.006500000000000001,4118835
ICE,"Mar 24, 2026",156.51,157.03,153.98,155.82,155.24,-0.0086,3106567
ICE,"Mar 23, 2026",159.28,159.76,156.53,157.17,156.59,-0.008,3290659
ICE,"Mar 20, 2026",159.11,159.39,157.7,158.43,157.84,-0.0004,4516083
ICE,"Mar 19, 2026",156.94,159.17,155.96,158.5,157.91,0.0085,3286715
ICE,"Mar 18, 2026",159.16,159.96,156.89,157.16,156.58,-0.022799999999999997,2938098
ICE,"Mar 17, 2026",161.25,162.87,160.16,160.82,160.22,-0.0009,2095602
ICE,"Mar 16, 2026",160.83,161.54,159.87,161.49,160.37,0.0144,3066881
ICE,"Mar 13, 2026",159.87,160.6,157.88,159.2,158.1,0.0037,2483697
ICE,"Mar 12, 2026",157.86,159.77,156.97,158.61,157.51,0.0101,3585888
ICE,"Mar 11, 2026",159.42,159.92,153.64,157.02,155.94,-0.0197,4585539
ICE,"Mar 10, 2026",164.86,164.86,158.85,160.17,159.06,-0.034,3398107
ICE,"Mar 9, 2026",164.96,166.35,162.5,165.8,164.65,-0.0023,3458722
ICE,"Mar 6, 2026",164.05,167.3,162.58,166.19,165.04,0.0134,4552903
ICE,"Mar 5, 2026",164.67,167.15,163.01,164.0,162.87,-0.0138,4120056
ICE,"Mar 4, 2026",163.47,166.54,161.81,166.29,165.14,0.0092,2840396
ICE,"Mar 3, 2026",163.37,166.78,163.04,164.78,163.64,,4186545
ICE,"Mar 2, 2026",165.26,168.0,163.99,164.78,163.64,0.004,4452477
ICE,"Feb 27, 2026",161.83,165.75,161.0,164.13,163.0,0.0076,4347016
ICE,"Feb 26, 2026",161.47,163.23,160.83,162.89,161.76,0.016,3209654
ICE,"Feb 25, 2026",156.07,160.85,155.43,160.33,159.22,0.032,6195363
ICE,"Feb 24, 2026",153.54,156.82,153.54,155.36,154.29,0.008199999999999999,3114381
ICE,"Feb 23, 2026",153.38,154.89,151.77,154.1,153.04,0.0006,3639631
BAM,"Aug 21, 2026",52.37,52.71,51.96,52.3,52.3,0.0151,1570002
BAM,"Aug 20, 2026",52.36,52.57,51.4,51.52,51.52,-0.0215,1387299
BAM,"Aug 19, 2026",51.99,53.31,51.49,52.65,52.65,0.0229,2576676
BAM,"Aug 18, 2026",52.47,52.56,51.47,51.47,51.47,-0.0209,2057050
BAM,"Aug 17, 2026",54.03,54.23,52.46,52.57,52.57,-0.032,2698701
BAM,"Aug 14, 2026",55.67,55.8,53.96,54.31,54.31,-0.0277,2671167
BAM,"Aug 13, 2026",54.86,55.98,54.52,55.86,55.86,0.025,4818691
BAM,"Aug 12, 2026",55.52,55.52,54.24,54.5,54.5,-0.0155,2245023
BAM,"Aug 11, 2026",52.93,55.5,52.93,55.36,55.36,0.04769999999999999,3455479
BAM,"Aug 10, 2026",52.23,53.03,51.9,52.84,52.84,0.0067,2070793
BAM,"Aug 7, 2026",53.49,54.09,52.41,52.49,52.49,-0.0128,2419681
BAM,"Aug 6, 2026",52.63,53.48,52.5,53.17,53.17,0.0103,2362322
BAM,"Aug 5, 2026",53.06,53.88,51.73,52.63,52.63,0.013300000000000001,4936371
BAM,"Aug 4, 2026",50.39,52.43,50.0,51.94,51.94,0.024700000000000003,4156538
BAM,"Aug 3, 2026",48.85,51.05,48.85,50.69,50.69,0.0473,2210601
BAM,"Jul 31, 2026",47.85,48.75,47.76,48.4,48.4,0.0092,2586427
BAM,"Jul 30, 2026",47.46,48.1,47.07,47.96,47.96,0.0129,1747521
BAM,"Jul 29, 2026",47.66,47.88,46.71,47.35,47.35,-0.0146,1816921
BAM,"Jul 28, 2026",47.54,48.27,47.14,48.05,48.05,0.0103,1329326
BAM,"Jul 27, 2026",47.15,47.81,46.85,47.56,47.56,0.026099999999999998,1894670
BAM,"Jul 24, 2026",45.94,46.7,45.52,46.35,46.35,0.013999999999999999,1347900
BAM,"Jul 23, 2026",45.73,46.52,45.37,45.71,45.71,-0.0151,3163161
BAM,"Jul 22, 2026",46.42,47.01,46.14,46.41,46.41,-0.0028000000000000004,2509077
BAM,"Jul 21, 2026",47.5,47.53,46.53,46.54,46.54,-0.0175,1996044
BAM,"Jul 20, 2026",48.33,48.42,47.18,47.37,47.37,-0.0199,1817038
BAM,"Jul 17, 2026",48.91,49.4,48.13,48.33,48.33,-0.025,1871201
BAM,"Jul 16, 2026",49.0,49.57,48.15,49.57,49.57,0.011200000000000002,1922503
BAM,"Jul 15, 2026",48.0,49.29,47.91,49.02,49.02,0.0316,2718824
BAM,"Jul 14, 2026",46.5,47.72,46.27,47.52,47.52,0.0191,2140595
BAM,"Jul 13, 2026",46.88,47.31,46.23,46.63,46.63,-0.0019,1473458
BAM,"Jul 10, 2026",47.13,47.15,46.39,46.72,46.72,0.011899999999999999,1640326
BAM,"Jul 9, 2026",45.42,46.79,45.3,46.17,46.17,0.0147,2177262
BAM,"Jul 8, 2026",46.03,46.03,44.98,45.5,45.5,-0.023,2783500
BAM,"Jul 7, 2026",46.8,47.04,46.19,46.57,46.57,-0.0091,2081450
BAM,"Jul 6, 2026",46.37,47.39,46.29,47.0,47.0,0.0246,1925570
BAM,"Jul 2, 2026",45.59,46.08,45.44,45.87,45.87,0.0104,1800408
BAM,"Jul 1, 2026",44.99,45.81,44.99,45.4,45.4,0.0123,1445649
BAM,"Jun 30, 2026",44.0,45.15,43.82,44.85,44.85,0.0191,2090376
BAM,"Jun 29, 2026",45.04,45.44,43.61,44.01,44.01,-0.0137,2175249
BAM,"Jun 26, 2026",44.5,45.26,44.35,44.62,44.62,-0.0009,4560268
BAM,"Jun 25, 2026",45.15,45.62,44.37,44.66,44.66,-0.0053,2843149
BAM,"Jun 24, 2026",46.88,46.88,44.81,44.9,44.9,-0.043899999999999995,5086852
BAM,"Jun 23, 2026",47.07,47.5,46.5,46.96,46.96,-0.006999999999999999,3132171
BAM,"Jun 22, 2026",47.4,47.76,46.71,47.29,47.29,-0.0032,2622760
BAM,"Jun 18, 2026",48.59,48.59,47.17,47.44,47.44,-0.0113,2155839
BAM,"Jun 17, 2026",48.86,49.69,47.92,47.98,47.98,-0.0124,2332554
BAM,"Jun 16, 2026",48.55,49.2,48.37,48.58,48.58,0.008100000000000001,2247335
BAM,"Jun 15, 2026",48.16,48.85,47.91,48.19,48.19,0.0225,2851073
BAM,"Jun 12, 2026",47.0,47.64,46.65,47.13,47.13,0.0109,2570595
BAM,"Jun 11, 2026",45.77,46.62,45.33,46.62,46.62,0.020099999999999996,2758915
BAM,"Jun 10, 2026",46.65,47.57,45.56,45.7,45.7,-0.0308,3072050
BAM,"Jun 9, 2026",46.46,47.47,46.18,47.15,47.15,0.025699999999999997,1758312
BAM,"Jun 8, 2026",46.18,46.56,45.83,45.97,45.97,-0.0045000000000000005,2454460
BAM,"Jun 5, 2026",46.41,46.57,45.71,46.18,46.18,-0.0113,2007210
BAM,"Jun 4, 2026",45.9,46.84,45.59,46.71,46.71,0.0323,2701527
BAM,"Jun 3, 2026",46.65,47.04,45.15,45.25,45.25,-0.0524,4105213
BAM,"Jun 2, 2026",47.81,48.12,47.17,47.75,47.75,-0.008100000000000001,4445557
BAM,"Jun 1, 2026",48.13,48.9,47.82,48.14,48.14,-0.0095,4080389
BAM,"May 29, 2026",48.07,49.32,47.83,48.6,48.6,0.0019,2513816
BAM,"May 28, 2026",48.84,49.33,48.05,49.01,48.51,0.0004,3049211
BAM,"May 27, 2026",49.25,49.53,48.5,48.99,48.49,-0.0040999999999999995,1720905
BAM,"May 26, 2026",48.15,49.2,48.15,49.19,48.69,0.0263,4260764
BAM,"May 22, 2026",48.72,48.83,47.72,47.93,47.44,-0.0126,3268840
BAM,"May 21, 2026",47.81,48.7,47.39,48.54,48.04,0.01,1469267
BAM,"May 20, 2026",47.18,48.12,46.58,48.06,47.57,0.022799999999999997,2101204
BAM,"May 19, 2026",48.43,48.65,46.99,46.99,46.51,-0.0335,3338723
BAM,"May 18, 2026",47.82,48.78,47.61,48.62,48.12,0.0146,2393662
BAM,"May 15, 2026",48.9,48.91,47.84,47.92,47.43,-0.0304,2538275
BAM,"May 14, 2026",48.07,49.66,48.0,49.42,48.91,0.033,2902954
BAM,"May 13, 2026",48.29,48.46,47.49,47.84,47.35,-0.018500000000000003,2993636
BAM,"May 12, 2026",48.79,49.21,48.28,48.74,48.24,-0.0039000000000000003,3306328
BAM,"May 11, 2026",49.77,50.36,48.77,48.93,48.43,-0.0167,4017968
BAM,"May 8, 2026",49.17,49.81,46.96,49.76,49.25,0.0199,6155480
BAM,"May 7, 2026",48.76,49.36,48.46,48.79,48.29,0.0033,4442870
BAM,"May 6, 2026",49.18,49.42,48.4,48.63,48.13,0.0040999999999999995,3729024
BAM,"May 5, 2026",47.69,48.74,47.15,48.43,47.93,0.0174,3321529
BAM,"May 4, 2026",47.92,48.87,47.57,47.6,47.11,-0.0079,2218476
BAM,"May 1, 2026",48.36,48.63,47.83,47.98,47.49,-0.0006,2831063
BAM,"Apr 30, 2026",46.0,48.2,45.86,48.01,47.52,0.042800000000000005,3289330
BAM,"Apr 29, 2026",46.47,46.72,45.8,46.04,45.57,-0.0097,2810999
BAM,"Apr 28, 2026",46.96,47.18,46.23,46.49,46.01,-0.01,2971754
BAM,"Apr 27, 2026",47.43,48.11,46.92,46.96,46.48,-0.0128,1923837
BAM,"Apr 24, 2026",48.39,48.39,47.38,47.57,47.08,-0.0048,2361027
BAM,"Apr 23, 2026",48.01,48.45,46.99,47.8,47.31,-0.0146,3759779
BAM,"Apr 22, 2026",48.83,49.19,48.2,48.51,48.01,0.006,3072782
BAM,"Apr 21, 2026",49.2,49.81,47.97,48.22,47.73,-0.0169,3604656
BAM,"Apr 20, 2026",49.07,49.63,48.78,49.05,48.55,-0.0055000000000000005,2959892
BAM,"Apr 17, 2026",49.2,50.33,49.19,49.32,48.81,0.0165,3789243
BAM,"Apr 16, 2026",49.2,49.3,48.24,48.52,48.02,-0.0063,3083351
BAM,"Apr 15, 2026",47.93,49.11,47.72,48.83,48.33,0.028399999999999998,4133204
BAM,"Apr 14, 2026",46.84,47.81,46.49,47.48,46.99,0.0248,3924441
BAM,"Apr 13, 2026",44.61,46.38,44.56,46.33,45.85,0.0318,2706219
BAM,"Apr 10, 2026",45.21,45.27,44.46,44.9,44.44,-0.0044,2994536
BAM,"Apr 9, 2026",44.95,45.31,44.45,45.1,44.64,-0.0034999999999999996,2675202
BAM,"Apr 8, 2026",45.85,46.04,44.69,45.26,44.8,0.0291,5042481
BAM,"Apr 7, 2026",43.8,44.0,43.05,43.98,43.53,-0.0054,4545437
BAM,"Apr 6, 2026",44.12,44.52,43.9,44.22,43.77,-0.0052,3149218
BAM,"Apr 2, 2026",43.15,44.64,42.91,44.45,43.99,0.0084,4924372
BAM,"Apr 1, 2026",45.03,45.17,43.7,44.08,43.63,-0.0083,4932704
BAM,"Mar 31, 2026",43.87,44.51,43.37,44.45,43.99,0.0301,5169714
BAM,"Mar 30, 2026",42.89,44.08,42.89,43.15,42.71,-0.0007000000000000001,5251033
BAM,"Mar 27, 2026",43.14,43.66,42.81,43.18,42.74,-0.011200000000000002,3311352
BAM,"Mar 26, 2026",43.22,44.82,43.22,43.67,43.22,-0.0005,3684497
BAM,"Mar 25, 2026",43.55,43.8,42.63,43.69,43.24,0.0191,3578439
BAM,"Mar 24, 2026",42.53,43.32,42.2,42.87,42.43,-0.0108,4083122
BAM,"Mar 23, 2026",43.96,44.18,43.02,43.34,42.9,0.0103,4261213
BAM,"Mar 20, 2026",43.39,43.58,42.61,42.9,42.46,-0.0131,5766828
BAM,"Mar 19, 2026",43.43,43.82,43.07,43.47,43.02,-0.0109,3488025
BAM,"Mar 18, 2026",44.18,45.17,43.89,43.95,43.5,-0.0124,3076419
BAM,"Mar 17, 2026",44.34,44.99,44.14,44.5,44.04,0.0178,3086257
BAM,"Mar 16, 2026",43.73,44.04,43.18,43.72,43.27,0.0184,4368445
BAM,"Mar 13, 2026",43.5,43.89,42.85,42.93,42.49,-0.0049,4783359
BAM,"Mar 12, 2026",43.95,44.24,42.89,43.14,42.7,-0.034300000000000004,5351833
BAM,"Mar 11, 2026",45.81,45.81,43.84,44.67,44.21,-0.0137,4688291
BAM,"Mar 10, 2026",46.29,46.34,44.96,45.29,44.83,-0.0146,3766058
BAM,"Mar 9, 2026",45.0,46.16,44.37,45.96,45.49,-0.0024,5280282
BAM,"Mar 6, 2026",46.08,46.29,45.03,46.07,45.6,-0.0252,4285373
BAM,"Mar 5, 2026",46.41,47.51,46.23,47.26,46.78,0.0139,4608536
BAM,"Mar 4, 2026",46.7,47.67,46.27,46.61,46.13,0.0009,3852405
BAM,"Mar 3, 2026",45.8,47.02,45.11,46.57,46.09,-0.0121,3537659
BAM,"Mar 2, 2026",45.45,47.39,45.45,47.14,46.66,0.0083,5379123
BAM,"Feb 27, 2026",47.35,47.66,46.51,46.75,46.27,-0.030600000000000002,5579610
BAM,"Feb 26, 2026",49.98,50.31,48.08,48.73,47.73,-0.0152,5592907
BAM,"Feb 25, 2026",48.72,49.91,48.36,49.48,48.47,0.021,2599433
BAM,"Feb 24, 2026",47.5,48.8,47.37,48.46,47.47,0.0113,3916298
BAM,"Feb 23, 2026",50.05,50.34,47.65,47.92,46.94,-0.052199999999999996,3893314
HOOD,"Aug 21, 2026",101.1,109.71,98.77,108.13,108.13,0.13699999999999998,49981442
HOOD,"Aug 20, 2026",100.85,101.61,93.65,95.1,95.1,-0.006999999999999999,25139378
HOOD,"Aug 19, 2026",92.9,99.43,92.19,95.77,95.77,0.0463,25243821
HOOD,"Aug 18, 2026",93.44,94.59,91.44,91.53,91.53,-0.049,13990361
HOOD,"Aug 17, 2026",94.97,96.93,93.8,96.25,96.25,0.0072,11456834
HOOD,"Aug 14, 2026",98.0,98.42,95.44,95.56,95.56,-0.0383,14044568
HOOD,"Aug 13, 2026",96.51,100.35,96.41,99.37,99.37,0.047,16201708
HOOD,"Aug 12, 2026",96.99,97.17,93.41,94.91,94.91,0.005600000000000001,13871377
HOOD,"Aug 11, 2026",94.97,95.13,92.75,94.38,94.38,-0.0015,11712743
HOOD,"Aug 10, 2026",93.24,95.95,92.4,94.52,94.52,0.0132,11971607
HOOD,"Aug 7, 2026",92.91,95.75,92.52,93.29,93.29,0.028399999999999998,14860541
HOOD,"Aug 6, 2026",90.71,92.6,90.21,90.71,90.71,-0.0225,12443575
HOOD,"Aug 5, 2026",93.96,95.55,92.32,92.8,92.8,-0.0076,15234455
HOOD,"Aug 4, 2026",92.62,95.6,90.07,93.51,93.51,0.0351,22639539
HOOD,"Aug 3, 2026",86.69,92.35,85.3,90.34,90.34,0.0437,19740541
HOOD,"Jul 31, 2026",86.13,89.5,83.68,86.56,86.56,-0.0005,22953459
HOOD,"Jul 30, 2026",90.91,92.57,86.21,86.6,86.6,-0.0361,29692521
HOOD,"Jul 29, 2026",92.21,93.32,88.6,89.84,89.84,-0.0315,23046581
HOOD,"Jul 28, 2026",92.67,93.87,88.21,92.76,92.76,-0.0302,21666181
HOOD,"Jul 27, 2026",96.98,99.45,93.2,95.65,95.65,0.0078000000000000005,16616634
HOOD,"Jul 24, 2026",100.07,100.08,93.03,94.91,94.91,-0.06570000000000001,24405037
HOOD,"Jul 23, 2026",101.88,104.12,99.32,101.58,101.58,-0.0278,16539905
HOOD,"Jul 22, 2026",104.72,106.89,104.33,104.48,104.48,-0.0177,11151678
HOOD,"Jul 21, 2026",102.82,108.21,102.82,106.36,106.36,0.0713,19670331
HOOD,"Jul 20, 2026",102.49,102.6,98.61,99.28,99.28,-0.0068000000000000005,18740065
HOOD,"Jul 17, 2026",100.37,104.11,96.59,99.96,99.96,-0.0572,27608551
HOOD,"Jul 16, 2026",114.13,114.52,105.48,106.02,106.02,-0.0824,28465764
HOOD,"Jul 15, 2026",114.97,116.6,112.12,115.54,115.54,0.0184,21078641
HOOD,"Jul 14, 2026",111.03,113.69,109.1,113.45,113.45,0.0327,17916688
HOOD,"Jul 13, 2026",111.27,113.7,108.84,109.86,109.86,-0.018799999999999997,18222372
HOOD,"Jul 10, 2026",119.16,119.43,108.81,111.97,111.97,-0.0273,25930164
HOOD,"Jul 9, 2026",112.23,117.65,111.63,115.11,115.11,0.0139,18718828
HOOD,"Jul 8, 2026",110.87,114.13,108.89,113.53,113.53,0.005600000000000001,18287225
HOOD,"Jul 7, 2026",115.78,117.85,112.53,112.9,112.9,-0.039599999999999996,21833475
HOOD,"Jul 6, 2026",111.41,118.65,111.41,117.55,117.55,0.042800000000000005,25587299
HOOD,"Jul 2, 2026",112.76,120.05,110.93,112.73,112.73,0.037599999999999995,41233309
HOOD,"Jul 1, 2026",100.67,109.53,100.39,108.65,108.65,0.08349999999999999,28100638
HOOD,"Jun 30, 2026",101.87,103.06,99.66,100.28,100.28,-0.0152,17220699
HOOD,"Jun 29, 2026",100.66,102.85,98.05,101.83,101.83,0.0318,20681628
HOOD,"Jun 26, 2026",93.22,99.44,93.08,98.69,98.69,0.0558,44936800
HOOD,"Jun 25, 2026",98.79,99.19,92.8,93.47,93.47,-0.0383,23404351
HOOD,"Jun 24, 2026",102.35,104.27,96.3,97.19,97.19,-0.0587,30220048
HOOD,"Jun 23, 2026",101.65,105.99,101.03,103.25,103.25,-0.0233,40632287
HOOD,"Jun 22, 2026",108.0,112.5,105.28,105.71,105.71,-0.0226,31731229
HOOD,"Jun 18, 2026",107.83,109.08,103.46,108.15,108.15,0.027999999999999997,39509947
HOOD,"Jun 17, 2026",95.94,110.73,95.76,105.2,105.2,0.08779999999999999,70804679
HOOD,"Jun 16, 2026",100.17,101.88,94.57,96.71,96.71,-0.0144,31540762
HOOD,"Jun 15, 2026",98.72,100.87,97.45,98.12,98.12,0.0529,36576850
HOOD,"Jun 12, 2026",92.74,96.1,90.22,93.19,93.19,0.0104,33082303
HOOD,"Jun 11, 2026",87.08,93.64,85.72,92.23,92.23,0.068,38959055
HOOD,"Jun 10, 2026",84.09,91.46,84.08,86.36,86.36,0.030899999999999997,42027607
HOOD,"Jun 9, 2026",85.87,88.08,78.93,83.77,83.77,-0.0149,29312432
HOOD,"Jun 8, 2026",84.62,85.63,82.81,85.04,85.04,0.031200000000000002,19347807
HOOD,"Jun 5, 2026",86.57,87.33,79.49,82.47,82.47,-0.0663,35905094
HOOD,"Jun 4, 2026",83.26,88.62,82.8,88.33,88.33,0.0661,31788590
HOOD,"Jun 3, 2026",86.45,86.82,82.41,82.85,82.85,-0.0602,24090317
HOOD,"Jun 2, 2026",88.67,89.43,86.13,88.16,88.16,-0.028300000000000002,26630608
HOOD,"Jun 1, 2026",89.94,92.4,85.56,90.73,90.73,-0.0379,42590760
HOOD,"May 29, 2026",85.66,94.4,84.24,94.3,94.3,0.1115,64410960
HOOD,"May 28, 2026",74.85,84.92,73.53,84.84,84.84,0.11289999999999999,44052422
HOOD,"May 27, 2026",73.92,76.64,73.45,76.23,76.23,0.028900000000000002,25413139
HOOD,"May 26, 2026",74.5,76.04,73.46,74.09,74.09,0.0060999999999999995,20130150
HOOD,"May 22, 2026",76.32,77.11,73.26,73.64,73.64,-0.03,20817545
